iter	Passed	Remaining
442	586	737
443	587	735
444	588	733
445	589	731
446	590	729
447	590	728
448	591	726
449	592	724
450	593	722
451	594	721
452	595	719
453	596	717
454	597	715
455	598	713
456	599	712
457	600	710
458	601	708
459	601	706
460	602	704
461	603	703
462	604	701
463	605	699
464	606	697
465	607	696
466	608	694
467	609	692
468	610	690
469	611	689
470	612	687
471	613	685
472	614	684
473	614	682
474	615	680
475	616	679
476	617	677
477	618	675
478	619	673
479	620	672
480	621	670
481	622	668
482	623	667
483	624	665
484	625	663
485	626	662
486	627	660
487	627	658
488	628	657
489	629	655
490	630	653
491	631	652
492	632	650
493	633	648
494	634	647
495	635	645
496	636	643
497	637	642
498	637	640
499	638	638
500	639	637
501	640	635
502	641	634
503	642	632
504	643	630
505	644	629
506	645	627
507	646	625
508	647	624
509	648	622
510	648	620
511	649	619
512	650	617
513	651	616
514	652	614
515	653	613
516	654	611
517	655	609
518	656	608
519	657	606
520	658	605
521	659	603
522	659	601
523	660	600
524	661	598
525	662	597
526	663	595
527	664	594
528	665	592
529	666	590
530	667	589
531	667	587
532	668	586
533	669	584
534	670	583
535	671	581
536	672	579
537	673	578
538	674	576
539	675	575
540	676	573
541	677	572
542	677	570
543	678	569
544	679	567
545	680	565
546	681	564
547	682	562
548	683	561
549	684	559
550	685	558
551	686	556
552	687	555
553	687	553
554	688	552
555	689	550
556	690	549
557	691	547
558	692	546
559	693	544
560	694	543
561	695	541
562	696	540
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	529
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	709	519
577	710	518
578	710	516
579	711	515
580	712	513
581	713	512
582	714	511
583	715	509
584	716	508
585	717	506
586	718	505
587	719	503
588	720	502
589	721	501
590	721	499
591	722	498
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	486
600	731	485
601	731	483
602	732	482
603	733	481
604	734	479
605	735	478
606	736	476
607	737	475
608	738	474
609	739	472
610	740	471
611	741	469
612	741	468
613	743	467
614	744	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	458
620	749	457
621	750	455
622	751	454
623	752	453
624	752	451
625	753	450
626	754	448
627	755	447
628	756	446
629	757	444
630	758	443
631	759	442
632	760	440
633	761	439
634	762	438
635	763	436
636	764	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	422
647	774	420
648	775	419
649	776	418
650	777	416
651	778	415
652	779	414
653	781	413
654	782	412
655	783	411
656	785	409
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	401
664	793	399
665	794	398
666	795	397
667	796	395
668	797	394
669	798	393
670	799	392
671	800	390
672	802	389
673	803	388
674	804	387
675	805	385
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	817	374
686	819	373
687	821	372
688	822	371
689	823	370
690	825	368
691	826	367
692	827	366
693	828	365
694	829	363
695	830	362
696	832	361
697	833	360
698	835	359
699	836	358
700	837	357
701	839	356
702	840	355
703	841	353
704	842	352
705	843	351
706	845	350
707	846	349
708	847	347
709	848	346
710	849	345
711	850	344
712	851	342
713	852	341
714	853	340
715	854	339
716	856	337
717	857	336
718	858	335
719	859	334
720	860	332
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	883	304
744	885	302
745	886	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	892	294
752	893	293
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	910	272
770	911	270
771	912	269
772	914	268
773	915	267
774	916	266
775	917	264
776	918	263
777	919	262
778	920	261
779	922	260
780	923	258
781	924	257
782	925	256
783	927	255
784	928	254
785	930	253
786	931	252
787	932	250
788	935	250
789	937	249
790	938	247
791	939	246
792	940	245
793	942	244
794	943	243
795	944	242
796	946	240
797	947	239
798	948	238
799	950	237
800	951	236
801	952	235
802	953	233
803	954	232
804	954	231
805	955	230
806	956	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	977	203
828	978	201
829	979	200
830	980	199
831	981	198
832	982	196
833	983	195
834	984	194
835	985	193
836	986	192
837	987	190
838	988	189
839	989	188
840	989	187
841	990	185
842	991	184
843	992	183
844	993	182
845	994	181
846	995	179
847	996	178
848	997	177
849	998	176
850	999	174
851	1000	173
852	1000	172
853	1001	171
854	1002	170
855	1003	168
856	1004	167
857	1005	166
858	1006	165
859	1007	163
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1011	157
865	1012	156
866	1013	155
867	1014	154
868	1015	153
869	1016	151
870	1017	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1022	144
876	1023	143
877	1024	142
878	1025	141
879	1026	139
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1031	134
885	1032	132
886	1033	131
887	1034	130
888	1035	129
889	1036	128
890	1036	126
891	1037	125
892	1038	124
893	1039	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1045	116
900	1046	114
901	1047	113
902	1048	112
903	1049	111
904	1050	110
905	1050	109
906	1051	107
907	1052	106
908	1053	105
909	1054	104
910	1055	103
911	1056	101
912	1057	100
913	1058	99
914	1061	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1074	85
926	1075	84
927	1076	83
928	1077	82
929	1078	81
930	1079	80
931	1080	78
932	1081	77
933	1082	76
934	1084	75
935	1085	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1096	62
946	1097	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1103	54
953	1104	53
954	1105	52
955	1106	50
956	1107	49
957	1108	48
958	1109	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1115	41
964	1116	40
965	1118	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1125	32
972	1126	31
973	1127	30
974	1128	28
975	1130	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1134	21
981	1135	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1143	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1149	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
