iter	Passed	Remaining
443	565	707
444	566	706
445	566	704
446	567	702
447	568	700
448	569	698
449	570	696
450	570	695
451	571	693
452	572	691
453	573	689
454	574	688
455	575	686
456	576	684
457	577	683
458	578	681
459	579	679
460	580	678
461	580	676
462	581	674
463	582	672
464	583	671
465	584	669
466	584	667
467	585	665
468	586	664
469	587	662
470	588	660
471	589	659
472	591	658
473	591	656
474	592	655
475	593	653
476	594	652
477	595	650
478	596	648
479	597	647
480	598	645
481	599	644
482	600	642
483	601	640
484	601	639
485	602	637
486	603	635
487	604	634
488	605	632
489	606	631
490	607	629
491	608	628
492	609	626
493	610	625
494	611	623
495	612	622
496	614	621
497	615	620
498	615	618
499	616	616
500	617	615
501	618	613
502	619	611
503	620	610
504	621	608
505	621	607
506	622	605
507	623	604
508	624	602
509	625	601
510	626	599
511	627	598
512	628	596
513	629	595
514	630	593
515	630	591
516	631	590
517	632	588
518	633	587
519	634	585
520	635	583
521	636	582
522	636	580
523	637	579
524	638	577
525	639	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	568
531	644	567
532	645	565
533	646	564
534	647	562
535	648	561
536	649	559
537	649	558
538	650	556
539	651	554
540	652	553
541	653	552
542	654	550
543	655	549
544	656	548
545	657	546
546	658	545
547	659	543
548	660	542
549	661	540
550	662	539
551	662	538
552	663	536
553	664	534
554	665	533
555	666	531
556	667	530
557	668	529
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	517
566	676	516
567	677	514
568	677	513
569	678	512
570	679	510
571	680	509
572	681	507
573	681	506
574	682	504
575	683	503
576	684	501
577	685	500
578	686	498
579	687	497
580	688	496
581	688	494
582	689	493
583	690	491
584	691	490
585	692	489
586	693	487
587	694	486
588	694	484
589	695	483
590	696	482
591	697	480
592	698	479
593	699	478
594	700	476
595	701	475
596	702	474
597	703	472
598	704	471
599	704	469
600	705	468
601	706	467
602	707	465
603	708	464
604	709	462
605	709	461
606	710	460
607	711	458
608	712	457
609	713	455
610	714	454
611	715	453
612	716	452
613	716	450
614	717	449
615	718	448
616	719	446
617	720	445
618	721	443
619	722	442
620	723	441
621	723	439
622	724	438
623	725	437
624	726	435
625	727	434
626	727	433
627	728	431
628	729	430
629	730	429
630	731	427
631	732	426
632	733	425
633	734	423
634	735	422
635	736	421
636	736	419
637	737	418
638	738	417
639	739	415
640	740	414
641	740	413
642	741	411
643	742	410
644	743	409
645	744	407
646	745	406
647	746	405
648	747	404
649	748	402
650	749	401
651	749	400
652	750	399
653	751	397
654	752	396
655	753	395
656	754	393
657	755	392
658	755	391
659	756	389
660	757	388
661	758	387
662	759	385
663	760	384
664	761	383
665	762	382
666	762	380
667	763	379
668	764	378
669	765	377
670	766	375
671	767	374
672	768	373
673	769	372
674	770	370
675	770	369
676	771	368
677	772	366
678	773	365
679	774	364
680	775	363
681	776	361
682	776	360
683	777	359
684	778	358
685	779	356
686	780	355
687	781	354
688	782	353
689	783	351
690	784	350
691	784	349
692	785	348
693	786	346
694	787	345
695	788	344
696	789	343
697	789	341
698	790	340
699	791	339
700	792	337
701	793	336
702	794	335
703	795	334
704	796	333
705	796	331
706	797	330
707	798	329
708	799	328
709	800	326
710	801	325
711	801	324
712	802	323
713	803	321
714	804	320
715	805	319
716	806	318
717	807	316
718	807	315
719	809	314
720	810	313
721	811	312
722	812	311
723	813	309
724	813	308
725	814	307
726	815	306
727	816	305
728	817	303
729	818	302
730	819	301
731	819	300
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	293
738	826	291
739	827	290
740	828	289
741	828	288
742	829	287
743	830	285
744	831	284
745	832	283
746	833	282
747	834	281
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	839	273
754	840	272
755	841	271
756	842	270
757	842	269
758	843	267
759	844	266
760	845	265
761	846	264
762	847	263
763	847	261
764	848	260
765	849	259
766	850	258
767	851	257
768	852	255
769	852	254
770	853	253
771	854	252
772	855	251
773	856	250
774	857	249
775	858	247
776	859	246
777	860	245
778	861	244
779	862	243
780	862	241
781	863	240
782	864	239
783	865	238
784	866	237
785	866	236
786	867	234
787	868	233
788	869	232
789	870	231
790	871	230
791	872	229
792	873	227
793	874	226
794	875	225
795	876	224
796	877	223
797	878	222
798	878	221
799	879	219
800	880	218
801	881	217
802	882	216
803	883	215
804	883	214
805	884	212
806	885	211
807	886	210
808	887	209
809	888	208
810	889	207
811	890	206
812	891	204
813	892	203
814	893	202
815	894	201
816	894	200
817	895	199
818	896	198
819	897	197
820	898	195
821	899	194
822	900	193
823	900	192
824	901	191
825	902	190
826	903	188
827	904	187
828	905	186
829	906	185
830	907	184
831	909	183
832	910	182
833	911	181
834	912	180
835	913	179
836	914	178
837	916	177
838	917	176
839	919	175
840	919	173
841	920	172
842	921	171
843	922	170
844	923	169
845	924	168
846	925	167
847	925	165
848	926	164
849	927	163
850	928	162
851	929	161
852	930	160
853	930	159
854	931	158
855	932	156
856	933	155
857	934	154
858	935	153
859	936	152
860	937	151
861	938	150
862	939	149
863	939	147
864	940	146
865	941	145
866	942	144
867	943	143
868	944	142
869	945	141
870	945	140
871	946	138
872	947	137
873	948	136
874	949	135
875	950	134
876	951	133
877	951	132
878	952	131
879	953	130
880	954	128
881	955	127
882	955	126
883	956	125
884	957	124
885	958	123
886	959	122
887	960	121
888	960	119
889	961	118
890	962	117
891	963	116
892	964	115
893	964	114
894	966	113
895	966	112
896	967	111
897	968	110
898	969	108
899	970	107
900	971	106
901	971	105
902	972	104
903	973	103
904	974	102
905	975	101
906	976	100
907	976	98
908	977	97
909	978	96
910	979	95
911	980	94
912	981	93
913	982	92
914	983	91
915	984	90
916	984	89
917	985	88
918	986	86
919	987	85
920	988	84
921	989	83
922	990	82
923	990	81
924	991	80
925	992	79
926	993	78
927	994	77
928	995	76
929	995	74
930	996	73
931	997	72
932	998	71
933	999	70
934	1000	69
935	1001	68
936	1002	67
937	1003	66
938	1003	65
939	1004	64
940	1005	63
941	1006	61
942	1007	60
943	1007	59
944	1008	58
945	1009	57
946	1010	56
947	1011	55
948	1011	54
949	1012	53
950	1013	52
951	1014	51
952	1015	50
953	1016	49
954	1017	47
955	1018	46
956	1019	45
957	1019	44
958	1020	43
959	1021	42
960	1022	41
961	1023	40
962	1024	39
963	1024	38
964	1025	37
965	1026	36
966	1027	35
967	1028	33
968	1029	32
969	1029	31
970	1030	30
971	1031	29
972	1032	28
973	1033	27
974	1034	26
975	1034	25
976	1035	24
977	1036	23
978	1037	22
979	1038	21
980	1038	20
981	1039	19
982	1040	17
983	1041	16
984	1042	15
985	1043	14
986	1043	13
987	1044	12
988	1045	11
989	1046	10
990	1047	9
991	1048	8
992	1049	7
993	1050	6
994	1051	5
995	1051	4
996	1052	3
997	1053	2
998	1054	1
999	1054	0
