iter	Passed	Remaining
193	196	815
194	197	814
195	198	813
196	199	812
197	200	811
198	201	810
199	202	810
200	203	809
201	204	808
202	205	807
203	206	806
204	207	805
205	208	803
206	209	802
207	210	801
208	211	800
209	212	798
210	213	797
211	214	796
212	215	795
213	216	795
214	217	795
215	218	794
216	220	793
217	220	792
218	222	791
219	222	790
220	223	789
221	224	788
222	225	787
223	226	785
224	227	784
225	228	783
226	229	782
227	231	782
228	232	781
229	233	780
230	234	779
231	235	778
232	236	777
233	237	776
234	238	775
235	239	774
236	240	773
237	241	772
238	242	772
239	243	770
240	244	769
241	245	768
242	246	767
243	247	766
244	248	765
245	249	764
246	250	763
247	251	762
248	252	761
249	253	760
250	254	759
251	255	758
252	256	756
253	257	755
254	258	754
255	259	753
256	260	753
257	261	752
258	262	751
259	263	750
260	264	749
261	266	749
262	267	749
263	268	748
264	269	746
265	270	745
266	271	744
267	272	743
268	273	742
269	274	741
270	275	739
271	276	738
272	277	737
273	277	736
274	279	735
275	280	734
276	281	734
277	282	733
278	283	732
279	284	731
280	285	730
281	286	728
282	287	727
283	288	726
284	289	725
285	290	725
286	291	724
287	292	723
288	293	722
289	294	721
290	295	720
291	296	719
292	297	718
293	298	717
294	299	716
295	300	715
296	301	714
297	302	713
298	303	712
299	308	720
300	309	719
301	311	719
302	312	719
303	314	719
304	315	719
305	316	718
306	317	717
307	318	716
308	319	715
309	321	714
310	322	713
311	323	712
312	324	711
313	325	710
314	326	709
315	327	708
316	328	707
317	329	706
318	330	705
319	331	703
320	332	702
321	333	701
322	334	700
323	335	699
324	336	698
325	337	697
326	338	696
327	338	694
328	339	693
329	340	691
330	341	691
331	342	690
332	344	689
333	345	687
334	346	686
335	346	685
336	347	684
337	348	683
338	349	682
339	350	681
340	351	680
341	352	678
342	353	677
343	354	676
344	355	675
345	356	674
346	357	673
347	358	672
348	359	671
349	360	670
350	361	669
351	362	668
352	363	667
353	364	665
354	365	664
355	366	663
356	367	662
357	368	661
358	370	660
359	371	659
360	372	658
361	373	657
362	374	656
363	375	655
364	376	654
365	377	653
366	378	652
367	379	651
368	380	650
369	381	649
370	382	648
371	383	646
372	384	645
373	385	644
374	386	643
375	387	642
376	388	641
377	389	640
378	390	639
379	391	638
380	392	637
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	630
387	399	629
388	400	628
389	401	627
390	402	626
391	403	625
392	404	624
393	405	623
394	406	622
395	407	621
396	408	620
397	409	618
398	410	618
399	411	616
400	412	615
401	413	614
402	414	613
403	415	612
404	416	611
405	417	610
406	418	609
407	419	608
408	420	608
409	421	606
410	422	605
411	423	604
412	424	603
413	425	602
414	426	601
415	427	600
416	428	599
417	429	598
418	430	597
419	431	596
420	432	595
421	433	593
422	434	593
423	435	592
424	436	591
425	437	590
426	438	589
427	440	588
428	441	587
429	442	586
430	443	585
431	444	584
432	445	583
433	446	582
434	447	581
435	448	580
436	449	579
437	450	578
438	451	577
439	452	576
440	453	574
441	454	574
442	455	572
443	456	571
444	457	570
445	458	569
446	459	568
447	460	567
448	461	566
449	462	565
450	463	564
451	464	563
452	465	562
453	466	561
454	467	560
455	468	559
456	472	561
457	474	561
458	475	560
459	476	559
460	477	558
461	478	557
462	479	556
463	480	554
464	481	554
465	482	553
466	483	552
467	484	551
468	485	550
469	486	548
470	487	547
471	488	546
472	489	545
473	490	544
474	491	543
475	492	542
476	493	541
477	494	540
478	495	538
479	496	538
480	498	537
481	499	536
482	500	535
483	501	534
484	502	533
485	503	532
486	504	530
487	504	529
488	505	528
489	506	527
490	507	526
491	508	525
492	509	524
493	510	523
494	511	522
495	513	521
496	514	520
497	515	519
498	516	518
499	517	517
500	517	515
501	519	514
502	520	513
503	521	512
504	522	511
505	523	510
506	524	509
507	525	508
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	531	502
514	532	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	496
520	538	494
521	539	493
522	540	492
523	541	491
524	542	490
525	543	489
526	544	488
527	545	487
528	546	486
529	547	485
530	548	484
531	549	483
532	550	482
533	551	481
534	552	480
535	553	479
536	554	478
537	555	477
538	556	475
539	557	474
540	558	473
541	559	472
542	560	471
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	566	465
549	567	464
550	568	463
551	569	462
552	570	460
553	571	459
554	572	458
555	573	457
556	574	456
557	575	455
558	576	454
559	577	453
560	578	452
561	579	451
562	580	450
563	581	449
564	582	448
565	583	447
566	584	446
567	585	445
568	586	444
569	587	443
570	588	441
571	589	440
572	590	440
573	591	439
574	592	437
575	593	436
576	594	435
577	595	434
578	596	433
579	597	432
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	603	426
586	604	425
587	605	424
588	606	423
589	607	422
590	608	421
591	609	419
592	610	418
593	611	417
594	612	416
595	613	415
596	614	414
597	615	413
598	616	412
599	617	411
600	618	410
601	619	409
602	620	408
603	621	407
604	622	406
605	624	405
606	625	404
607	626	403
608	627	402
609	628	401
610	629	400
611	629	399
612	630	398
613	631	397
614	632	396
615	633	395
616	634	394
617	636	393
618	637	392
619	638	391
620	639	390
621	640	389
622	641	387
623	642	386
624	643	385
625	644	384
626	645	383
627	646	382
628	647	381
629	648	380
630	649	379
631	650	378
632	652	378
633	654	377
634	655	376
635	656	375
636	657	374
637	657	373
638	658	372
639	659	371
640	660	370
641	661	369
642	663	368
643	665	368
644	667	367
645	668	366
646	669	365
647	670	364
648	671	362
649	672	361
650	673	360
651	674	359
652	675	358
653	676	357
654	677	356
655	681	357
656	683	356
657	685	356
658	686	355
659	687	354
660	688	353
661	689	352
662	690	351
663	691	350
664	692	349
665	693	347
666	694	346
667	695	345
668	696	344
669	698	343
670	699	342
671	700	341
672	701	340
673	702	339
674	703	338
675	704	337
676	705	336
677	706	335
678	707	334
679	708	333
680	709	332
681	710	331
682	711	330
683	712	329
684	713	328
685	714	327
686	715	325
687	716	324
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	722	318
694	723	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	310
702	731	309
703	732	308
704	733	307
705	735	306
706	738	305
707	740	305
708	741	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	298
714	747	297
715	748	296
716	749	295
717	750	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	283
728	761	282
729	762	281
730	763	280
731	764	279
732	765	278
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	771	272
739	772	271
740	773	270
741	774	269
742	775	268
743	776	267
744	777	266
745	778	265
746	779	263
747	780	262
748	781	261
749	782	260
750	783	259
751	784	258
752	785	257
753	786	256
754	787	255
755	788	254
756	789	253
757	790	252
758	791	251
759	792	250
760	793	249
761	794	248
762	795	247
763	796	246
764	797	244
765	798	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	806	235
774	807	234
775	808	233
776	809	232
777	810	231
778	811	230
779	812	229
780	813	228
781	814	227
782	815	226
783	816	225
784	817	223
785	818	222
786	819	221
787	820	220
788	821	219
789	822	218
790	823	217
791	825	216
792	826	215
793	827	214
794	828	213
795	829	212
796	830	211
797	830	210
798	831	209
799	832	208
800	833	207
801	834	206
802	835	205
803	836	203
804	837	202
805	839	201
806	840	200
807	841	200
808	842	198
809	843	197
810	844	196
811	845	195
812	846	194
813	847	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	854	186
821	855	185
822	856	184
823	858	183
824	859	182
825	860	181
826	861	180
827	862	179
828	863	178
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	870	170
836	871	169
837	872	168
838	873	167
839	874	166
840	874	165
841	875	164
842	876	163
843	877	162
844	878	161
845	879	160
846	880	159
847	881	158
848	882	157
849	883	155
850	885	154
851	886	153
852	887	152
853	888	151
854	889	150
855	890	149
856	891	148
857	892	147
858	893	146
859	894	145
860	895	144
861	896	143
862	897	142
863	899	141
864	900	140
865	901	139
866	902	138
867	903	137
868	904	136
869	905	135
870	906	134
871	907	133
872	908	132
873	909	131
874	910	130
875	911	129
876	912	127
877	913	126
878	914	125
879	915	124
880	916	123
881	917	122
882	918	121
883	919	120
884	920	119
885	921	118
886	922	117
887	923	116
888	924	115
889	925	114
890	926	113
891	927	112
892	928	111
893	929	110
894	930	109
895	931	108
896	932	107
897	933	106
898	934	104
899	935	103
900	936	102
901	937	101
902	938	100
903	939	99
904	940	98
905	941	97
906	942	96
907	943	95
908	945	94
909	946	93
910	947	92
911	948	91
912	949	90
913	950	89
914	951	88
915	952	87
916	953	86
917	954	85
918	955	84
919	956	83
920	957	82
921	958	81
922	959	80
923	960	78
924	961	77
925	962	76
926	963	75
927	964	74
928	965	73
929	966	72
930	967	71
931	968	70
932	969	69
933	970	68
934	971	67
935	972	66
936	973	65
937	974	64
938	975	63
939	976	62
940	977	61
941	978	60
942	979	59
943	980	58
944	981	57
945	982	56
946	983	55
947	984	53
948	985	52
949	986	51
950	987	50
951	988	49
952	989	48
953	990	47
954	991	46
955	992	45
956	993	44
957	994	43
958	995	42
959	996	41
960	997	40
961	998	39
962	999	38
963	1000	37
964	1001	36
965	1002	35
966	1003	34
967	1004	33
968	1005	32
969	1005	31
970	1006	30
971	1007	29
972	1009	28
973	1010	26
974	1011	25
975	1012	24
976	1013	23
977	1014	22
978	1015	21
979	1016	20
980	1017	19
981	1018	18
982	1019	17
983	1020	16
984	1021	15
985	1022	14
986	1023	13
987	1024	12
988	1025	11
989	1026	10
990	1027	9
991	1028	8
992	1029	7
993	1030	6
994	1031	5
995	1032	4
996	1033	3
997	1034	2
998	1035	1
999	1036	0
